data_hora,cidade,aqi
2026-03-12 05:52:10,beijing,162
2026-03-12 05:52:11,delhi,155
2026-03-12 05:52:11,negotin,68
2026-03-12 05:52:12,new-york,68
2026-03-12 05:52:12,mexico-city,70
2026-03-12 05:52:13,oslo,19
2026-03-12 05:52:14,reykjavik,9
2026-03-12 06:56:49,sao-paulo,21
2026-03-12 06:56:49,santos,8
2026-03-12 06:56:50,cubatao,25
2026-03-12 06:56:51,beijing,161
2026-03-12 06:56:51,delhi,132
2026-03-12 06:56:52,negotin,59
2026-03-12 06:56:52,new-york,39
2026-03-12 06:56:53,mexico-city,72
2026-03-12 06:56:53,oslo,19
2026-03-12 06:56:54,reykjavik,9
2026-03-12 07:49:32,sao-paulo,17
2026-03-12 07:49:33,santos,9
2026-03-12 07:49:34,cubatao,13
2026-03-12 07:49:34,beijing,161
2026-03-12 07:49:35,delhi,121
2026-03-12 07:49:36,negotin,57
2026-03-12 07:49:36,new-york,39
2026-03-12 07:49:37,mexico-city,65
2026-03-12 07:49:37,oslo,19
2026-03-12 07:49:38,reykjavik,9
2026-03-12 08:43:10,sao-paulo,17
2026-03-12 08:43:10,santos,3
2026-03-12 08:43:11,cubatao,38
2026-03-12 08:43:11,beijing,162
2026-03-12 08:43:12,delhi,96
2026-03-12 08:43:13,negotin,57
2026-03-12 08:43:13,new-york,67
2026-03-12 08:43:14,mexico-city,68
2026-03-12 08:43:15,oslo,19
2026-03-12 08:43:15,reykjavik,9
2026-03-12 09:43:24,sao-paulo,21
2026-03-12 09:43:25,santos,4
2026-03-12 09:43:25,cubatao,25
2026-03-12 09:43:26,beijing,164
2026-03-12 09:43:26,delhi,73
2026-03-12 09:43:27,negotin,47
2026-03-12 09:43:27,new-york,85
2026-03-12 09:43:28,mexico-city,76
2026-03-12 09:43:28,oslo,23
2026-03-12 09:43:28,reykjavik,9
2026-03-12 10:39:36,sao-paulo,21
2026-03-12 10:39:36,santos,3
2026-03-12 10:39:37,cubatao,25
2026-03-12 10:39:37,beijing,163
2026-03-12 10:39:38,delhi,91
2026-03-12 10:39:38,negotin,34
2026-03-12 10:39:39,new-york,86
2026-03-12 10:39:39,mexico-city,26
2026-03-12 10:39:39,oslo,16
2026-03-12 10:39:40,reykjavik,9
2026-03-12 11:32:18,sao-paulo,17
2026-03-12 11:32:19,santos,7
2026-03-12 11:32:19,cubatao,25
2026-03-12 11:32:20,beijing,165
2026-03-12 11:32:21,delhi,91
2026-03-12 11:32:21,negotin,46
2026-03-12 11:32:22,new-york,89
2026-03-12 11:32:22,mexico-city,26
2026-03-12 11:32:23,oslo,38
2026-03-12 11:32:24,reykjavik,8
2026-03-12 13:01:30,sao-paulo,25
2026-03-12 13:01:30,santos,10
2026-03-12 13:01:31,cubatao,30
2026-03-12 13:01:31,beijing,165
2026-03-12 13:01:32,delhi,98
2026-03-12 13:01:33,negotin,53
2026-03-12 13:01:33,new-york,75
2026-03-12 13:01:34,mexico-city,42
2026-03-12 13:01:34,oslo,59
2026-03-12 13:01:35,reykjavik,9
2026-03-12 14:49:35,sao-paulo,21
2026-03-12 14:49:36,santos,26
2026-03-12 14:49:36,cubatao,38
2026-03-12 14:49:37,beijing,153
2026-03-12 14:49:37,delhi,126
2026-03-12 14:49:38,negotin,59
2026-03-12 14:49:39,new-york,29
2026-03-12 14:49:39,mexico-city,30
2026-03-12 14:49:40,oslo,56
2026-03-12 14:49:40,reykjavik,9
2026-03-12 15:59:42,sao-paulo,25
2026-03-12 15:59:43,santos,13
2026-03-12 15:59:44,cubatao,78
2026-03-12 15:59:44,beijing,117
2026-03-12 15:59:45,delhi,137
2026-03-12 15:59:46,negotin,43
2026-03-12 15:59:46,new-york,9
2026-03-12 15:59:47,mexico-city,29
2026-03-12 15:59:48,oslo,58
2026-03-12 15:59:48,reykjavik,9
2026-03-12 17:06:53,sao-paulo,30
2026-03-12 17:06:53,santos,10
2026-03-12 17:06:54,cubatao,63
2026-03-12 17:06:54,beijing,109
2026-03-12 17:06:55,delhi,156
2026-03-12 17:06:56,negotin,50
2026-03-12 17:06:56,new-york,10
2026-03-12 17:06:57,mexico-city,34
2026-03-12 17:06:57,oslo,55
2026-03-12 17:06:58,reykjavik,9
2026-03-12 18:55:14,sao-paulo,30
2026-03-12 18:55:15,santos,37
2026-03-12 18:55:15,cubatao,13
2026-03-12 18:55:16,beijing,109
2026-03-12 18:55:16,delhi,160
2026-03-12 18:55:17,negotin,120
2026-03-12 18:55:18,new-york,13
2026-03-12 18:55:18,mexico-city,46
2026-03-12 18:55:19,oslo,34
2026-03-12 18:55:19,reykjavik,9
2026-03-12 19:42:54,sao-paulo,30
2026-03-12 19:42:55,santos,35
2026-03-12 19:42:56,cubatao,13
2026-03-12 19:42:56,beijing,112
2026-03-12 19:42:57,delhi,160
2026-03-12 19:42:58,negotin,156
2026-03-12 19:42:58,new-york,13
2026-03-12 19:42:59,mexico-city,51
2026-03-12 19:43:00,oslo,34
2026-03-12 19:43:00,reykjavik,9
2026-03-12 20:36:32,sao-paulo,21
2026-03-12 20:36:33,santos,17
2026-03-12 20:36:34,cubatao,17
2026-03-12 20:36:34,beijing,117
2026-03-12 20:36:35,delhi,160
2026-03-12 20:36:36,negotin,105
2026-03-12 20:36:36,new-york,13
2026-03-12 20:36:37,mexico-city,51
2026-03-12 20:36:37,oslo,24
2026-03-12 20:36:38,reykjavik,9
2026-03-12 21:33:25,sao-paulo,17
2026-03-12 21:33:25,santos,20
2026-03-12 21:33:25,cubatao,30
2026-03-12 21:33:26,beijing,119
2026-03-12 21:33:26,delhi,168
2026-03-12 21:33:27,negotin,124
2026-03-12 21:33:27,new-york,15
2026-03-12 21:33:28,mexico-city,57
2026-03-12 21:33:28,oslo,35
2026-03-12 21:33:29,reykjavik,9
2026-03-12 22:27:14,sao-paulo,17
2026-03-12 22:27:14,santos,14
2026-03-12 22:27:15,cubatao,25
2026-03-12 22:27:16,beijing,122
2026-03-12 22:27:16,delhi,174
2026-03-12 22:27:17,negotin,98
2026-03-12 22:27:17,new-york,18
2026-03-12 22:27:18,mexico-city,56
2026-03-12 22:27:19,oslo,29
2026-03-12 22:27:19,reykjavik,9
2026-03-12 23:28:54,sao-paulo,21
2026-03-12 23:28:55,santos,11
2026-03-12 23:28:55,cubatao,17
2026-03-12 23:28:56,beijing,124
2026-03-12 23:28:57,delhi,159
2026-03-12 23:28:57,negotin,98
2026-03-12 23:28:58,new-york,21
2026-03-12 23:28:58,mexico-city,73
2026-03-12 23:28:59,oslo,25
2026-03-12 23:29:00,reykjavik,9
2026-03-13 02:06:03,sao-paulo,25
2026-03-13 02:06:03,santos,16
2026-03-13 02:06:04,cubatao,6
2026-03-13 02:06:05,beijing,137
2026-03-13 02:06:05,delhi,153
2026-03-13 02:06:06,negotin,76
2026-03-13 02:06:06,new-york,23
2026-03-13 02:06:07,mexico-city,46
2026-03-13 02:06:08,oslo,39
2026-03-13 02:06:08,reykjavik,9
2026-03-13 04:44:42,sao-paulo,17
2026-03-13 04:44:43,santos,13
2026-03-13 04:44:44,cubatao,20
2026-03-13 04:44:44,beijing,152
2026-03-13 04:44:45,delhi,183
2026-03-13 04:44:45,negotin,61
2026-03-13 04:44:46,new-york,16
2026-03-13 04:44:47,mexico-city,50
2026-03-13 04:44:48,oslo,28
2026-03-13 04:44:48,reykjavik,9
2026-03-13 05:50:08,sao-paulo,17
2026-03-13 05:50:09,santos,7
2026-03-13 05:50:10,cubatao,38
2026-03-13 05:50:10,beijing,156
2026-03-13 05:50:11,delhi,183
2026-03-13 05:50:11,negotin,61
2026-03-13 05:50:12,new-york,15
2026-03-13 05:50:12,mexico-city,46
2026-03-13 05:50:13,oslo,21
2026-03-13 05:50:13,reykjavik,9
2026-03-13 06:55:24,sao-paulo,13
2026-03-13 06:55:25,santos,6
2026-03-13 06:55:26,cubatao,25
2026-03-13 06:55:26,beijing,159
2026-03-13 06:55:27,delhi,183
2026-03-13 06:55:28,negotin,43
2026-03-13 06:55:28,new-york,15
2026-03-13 06:55:29,mexico-city,50
2026-03-13 06:55:30,oslo,21
2026-03-13 06:55:30,reykjavik,9
2026-03-13 07:45:42,sao-paulo,11
2026-03-13 07:45:42,santos,9
2026-03-13 07:45:43,cubatao,38
2026-03-13 07:45:43,beijing,161
2026-03-13 07:45:44,delhi,183
2026-03-13 07:45:44,negotin,50
2026-03-13 07:45:45,new-york,16
2026-03-13 07:45:45,mexico-city,57
2026-03-13 07:45:46,oslo,20
2026-03-13 07:45:46,reykjavik,9
2026-03-13 08:40:24,sao-paulo,9
2026-03-13 08:40:25,santos,10
2026-03-13 08:40:26,cubatao,25
2026-03-13 08:40:26,beijing,163
2026-03-13 08:40:27,delhi,71
2026-03-13 08:40:28,negotin,50
2026-03-13 08:40:28,new-york,15
2026-03-13 08:40:29,mexico-city,63
2026-03-13 08:40:30,oslo,17
2026-03-13 08:40:30,reykjavik,11
2026-03-13 09:39:09,sao-paulo,10
2026-03-13 09:39:10,santos,8
2026-03-13 09:39:11,cubatao,25
2026-03-13 09:39:11,beijing,163
2026-03-13 09:39:12,delhi,71
2026-03-13 09:39:12,negotin,61
2026-03-13 09:39:13,new-york,13
2026-03-13 09:39:14,mexico-city,76
2026-03-13 09:39:14,oslo,16
2026-03-13 09:39:15,reykjavik,13
2026-03-13 10:37:57,sao-paulo,8
2026-03-13 10:37:57,santos,15
2026-03-13 10:37:58,cubatao,17
2026-03-13 10:37:58,beijing,166
2026-03-13 10:37:59,delhi,68
2026-03-13 10:37:59,negotin,59
2026-03-13 10:38:00,new-york,11
2026-03-13 10:38:01,mexico-city,70
2026-03-13 10:38:01,oslo,18
2026-03-13 10:38:02,reykjavik,16
2026-03-13 11:32:19,sao-paulo,10
2026-03-13 11:32:19,santos,13
2026-03-13 11:32:20,cubatao,11
2026-03-13 11:32:20,beijing,168
2026-03-13 11:32:20,delhi,68
2026-03-13 11:32:21,negotin,51
2026-03-13 11:32:21,new-york,22
2026-03-13 11:32:22,mexico-city,70
2026-03-13 11:32:22,oslo,18
2026-03-13 11:32:23,reykjavik,16
2026-03-13 12:59:59,sao-paulo,13
2026-03-13 13:00:00,santos,18
2026-03-13 13:00:00,cubatao,11
2026-03-13 13:00:01,beijing,169
2026-03-13 13:00:02,delhi,68
2026-03-13 13:00:05,negotin,61
2026-03-13 13:00:06,new-york,22
2026-03-13 13:00:07,mexico-city,57
2026-03-13 13:00:08,oslo,36
2026-03-13 13:00:09,reykjavik,13
2026-03-13 14:04:04,sao-paulo,13
2026-03-13 14:04:05,santos,11
2026-03-13 14:04:06,cubatao,59
2026-03-13 14:04:06,beijing,169
2026-03-13 14:04:07,delhi,73
2026-03-13 14:04:08,negotin,65
2026-03-13 14:04:08,new-york,15
2026-03-13 14:04:09,mexico-city,61
2026-03-13 14:04:10,oslo,26
2026-03-13 14:04:10,reykjavik,15
2026-03-13 15:42:56,sao-paulo,13
2026-03-13 15:42:56,santos,18
2026-03-13 15:42:57,cubatao,12
2026-03-13 15:42:58,beijing,170
2026-03-13 15:42:58,delhi,81
2026-03-13 15:42:59,negotin,55
2026-03-13 15:42:59,new-york,24
2026-03-13 15:43:00,mexico-city,65
2026-03-13 15:43:01,oslo,10
2026-03-13 15:43:01,reykjavik,9
2026-03-13 16:40:48,sao-paulo,25
2026-03-13 16:40:48,santos,16
2026-03-13 16:40:49,cubatao,16
2026-03-13 16:40:49,beijing,170
2026-03-13 16:40:49,delhi,79
2026-03-13 16:40:50,negotin,59
2026-03-13 16:40:50,new-york,20
2026-03-13 16:40:51,mexico-city,85
2026-03-13 16:40:51,oslo,14
2026-03-13 16:40:52,reykjavik,9
2026-03-13 17:35:08,sao-paulo,30
2026-03-13 17:35:08,santos,16
2026-03-13 17:35:09,cubatao,15
2026-03-13 17:35:09,beijing,162
2026-03-13 17:35:10,delhi,78
2026-03-13 17:35:10,negotin,61
2026-03-13 17:35:11,new-york,20
2026-03-13 17:35:12,mexico-city,85
2026-03-13 17:35:12,oslo,14
2026-03-13 17:35:13,reykjavik,9
2026-03-13 18:42:56,sao-paulo,21
2026-03-13 18:42:57,santos,16
2026-03-13 18:42:58,cubatao,8
2026-03-13 18:42:58,beijing,112
2026-03-13 18:42:59,delhi,85
2026-03-13 18:42:59,negotin,61
2026-03-13 18:43:00,new-york,17
2026-03-13 18:43:01,mexico-city,107
2026-03-13 18:43:01,oslo,38
2026-03-13 18:43:02,reykjavik,9
2026-03-13 19:31:44,sao-paulo,25
2026-03-13 19:31:45,santos,16
2026-03-13 19:31:45,cubatao,9
2026-03-13 19:31:46,beijing,63
2026-03-13 19:31:46,delhi,74
2026-03-13 19:31:47,negotin,106
2026-03-13 19:31:47,new-york,18
2026-03-13 19:31:48,mexico-city,107
2026-03-13 19:31:48,oslo,50
2026-03-13 19:31:49,reykjavik,9
2026-03-13 20:35:58,sao-paulo,25
2026-03-13 20:35:59,santos,15
2026-03-13 20:35:59,cubatao,17
2026-03-13 20:36:00,beijing,30
2026-03-13 20:36:00,delhi,82
2026-03-13 20:36:01,negotin,102
2026-03-13 20:36:01,new-york,18
2026-03-13 20:36:02,mexico-city,61
2026-03-13 20:36:02,oslo,55
2026-03-13 20:36:02,reykjavik,9
2026-03-13 21:33:48,sao-paulo,25
2026-03-13 21:33:49,santos,12
2026-03-13 21:33:50,cubatao,12
2026-03-13 21:33:50,beijing,25
2026-03-13 21:33:51,delhi,115
2026-03-13 21:33:52,negotin,111
2026-03-13 21:33:52,new-york,18
2026-03-13 21:33:53,mexico-city,61
2026-03-13 21:33:53,oslo,54
2026-03-13 21:33:54,reykjavik,9
2026-03-13 22:28:46,sao-paulo,25
2026-03-13 22:28:46,santos,13
2026-03-13 22:28:47,cubatao,16
2026-03-13 22:28:48,beijing,24
2026-03-13 22:28:48,delhi,115
2026-03-13 22:28:49,negotin,91
2026-03-13 22:28:50,new-york,20
2026-03-13 22:28:50,mexico-city,59
2026-03-13 22:28:51,oslo,57
2026-03-13 22:28:52,reykjavik,9
2026-03-13 23:29:03,sao-paulo,21
2026-03-13 23:29:03,santos,13
2026-03-13 23:29:04,cubatao,22
2026-03-13 23:29:04,beijing,26
2026-03-13 23:29:04,delhi,151
2026-03-13 23:29:05,negotin,91
2026-03-13 23:29:05,new-york,23
2026-03-13 23:29:06,mexico-city,63
2026-03-13 23:29:06,oslo,57
2026-03-13 23:29:07,reykjavik,9
2026-03-14 02:03:46,sao-paulo,42
2026-03-14 02:03:47,santos,27
2026-03-14 02:03:47,cubatao,25
2026-03-14 02:03:48,beijing,26
2026-03-14 02:03:49,delhi,162
2026-03-14 02:03:49,negotin,123
2026-03-14 02:03:50,new-york,30
2026-03-14 02:03:50,mexico-city,65
2026-03-14 02:03:51,oslo,50
2026-03-14 02:03:51,reykjavik,8
2026-03-14 04:42:57,sao-paulo,59
2026-03-14 04:42:58,santos,17
2026-03-14 04:42:58,cubatao,12
2026-03-14 04:42:58,beijing,30
2026-03-14 04:42:59,delhi,169
2026-03-14 04:42:59,negotin,68
2026-03-14 04:43:00,new-york,39
2026-03-14 04:43:00,mexico-city,38
2026-03-14 04:43:01,oslo,57
2026-03-14 04:43:01,reykjavik,8
2026-03-14 05:45:36,sao-paulo,57
2026-03-14 05:45:37,santos,10
2026-03-14 05:45:37,cubatao,25
2026-03-14 05:45:38,beijing,30
2026-03-14 05:45:39,delhi,156
2026-03-14 05:45:39,negotin,57
2026-03-14 05:45:40,new-york,39
2026-03-14 05:45:40,mexico-city,59
2026-03-14 05:45:41,oslo,63
2026-03-14 05:45:42,reykjavik,7
2026-03-14 06:47:33,sao-paulo,57
2026-03-14 06:47:33,santos,7
2026-03-14 06:47:34,cubatao,16
2026-03-14 06:47:34,beijing,31
2026-03-14 06:47:35,delhi,139
2026-03-14 06:47:35,negotin,59
2026-03-14 06:47:36,new-york,43
2026-03-14 06:47:36,mexico-city,57
2026-03-14 06:47:37,oslo,59
2026-03-14 06:47:37,reykjavik,8
2026-03-14 07:35:19,sao-paulo,57
2026-03-14 07:35:20,santos,6
2026-03-14 07:35:20,cubatao,14
2026-03-14 07:35:21,beijing,87
2026-03-14 07:35:21,delhi,122
2026-03-14 07:35:21,negotin,59
2026-03-14 07:35:22,new-york,51
2026-03-14 07:35:22,mexico-city,46
2026-03-14 07:35:23,oslo,59
2026-03-14 07:35:23,reykjavik,8
2026-03-14 08:36:31,sao-paulo,63
2026-03-14 08:36:32,santos,11
2026-03-14 08:36:32,cubatao,18
2026-03-14 08:36:33,beijing,142
2026-03-14 08:36:34,delhi,100
2026-03-14 08:36:34,negotin,59
2026-03-14 08:36:35,new-york,52
2026-03-14 08:36:36,mexico-city,46
2026-03-14 08:36:36,oslo,37
2026-03-14 08:36:37,reykjavik,7
2026-03-14 09:34:04,sao-paulo,76
2026-03-14 09:34:04,santos,10
2026-03-14 09:34:05,cubatao,38
2026-03-14 09:34:05,beijing,129
2026-03-14 09:34:06,delhi,85
2026-03-14 09:34:07,negotin,69
2026-03-14 09:34:07,new-york,48
2026-03-14 09:34:08,mexico-city,46
2026-03-14 09:34:09,oslo,51
2026-03-14 09:34:09,reykjavik,8
2026-03-14 10:29:04,sao-paulo,76
2026-03-14 10:29:05,santos,27
2026-03-14 10:29:05,cubatao,61
2026-03-14 10:29:06,beijing,154
2026-03-14 10:29:06,delhi,85
2026-03-14 10:29:07,negotin,70
2026-03-14 10:29:07,new-york,29
2026-03-14 10:29:08,mexico-city,63
2026-03-14 10:29:08,oslo,51
2026-03-14 10:29:09,reykjavik,8
2026-03-14 11:24:36,sao-paulo,72
2026-03-14 11:24:36,santos,20
2026-03-14 11:24:37,cubatao,50
2026-03-14 11:24:37,beijing,154
2026-03-14 11:24:38,delhi,83
2026-03-14 11:24:38,negotin,72
2026-03-14 11:24:39,new-york,37
2026-03-14 11:24:39,mexico-city,50
2026-03-14 11:24:40,oslo,54
2026-03-14 11:24:40,reykjavik,10
2026-03-14 12:53:14,sao-paulo,68
2026-03-14 12:53:14,santos,15
2026-03-14 12:53:15,cubatao,46
2026-03-14 12:53:15,beijing,151
2026-03-14 12:53:16,delhi,71
2026-03-14 12:53:16,negotin,70
2026-03-14 12:53:17,new-york,36
2026-03-14 12:53:17,mexico-city,57
2026-03-14 12:53:18,oslo,44
2026-03-14 12:53:18,reykjavik,11
2026-03-14 13:46:38,sao-paulo,68
2026-03-14 13:46:39,santos,39
2026-03-14 13:46:39,cubatao,55
2026-03-14 13:46:40,beijing,124
2026-03-14 13:46:40,delhi,89
2026-03-14 13:46:41,negotin,68
2026-03-14 13:46:41,new-york,43
2026-03-14 13:46:42,mexico-city,57
2026-03-14 13:46:42,oslo,44
2026-03-14 13:46:43,reykjavik,26
2026-03-14 14:29:03,sao-paulo,68
2026-03-14 14:29:04,santos,30
2026-03-14 14:29:04,cubatao,34
2026-03-14 14:29:05,beijing,124
2026-03-14 14:29:05,delhi,93
2026-03-14 14:29:06,negotin,65
2026-03-14 14:29:06,new-york,36
2026-03-14 14:29:07,mexico-city,57
2026-03-14 14:29:07,oslo,43
2026-03-14 14:29:08,reykjavik,26
2026-03-14 15:29:11,sao-paulo,57
2026-03-14 15:29:12,santos,26
2026-03-14 15:29:13,cubatao,39
2026-03-14 15:29:13,beijing,97
2026-03-14 15:29:14,delhi,117
2026-03-14 15:29:14,negotin,61
2026-03-14 15:29:15,new-york,28
2026-03-14 15:29:16,mexico-city,61
2026-03-14 15:29:16,oslo,35
2026-03-14 15:29:17,reykjavik,13
2026-03-14 16:32:46,sao-paulo,46
2026-03-14 16:32:47,santos,14
2026-03-14 16:32:47,cubatao,30
2026-03-14 16:32:48,beijing,85
2026-03-14 16:32:48,delhi,129
2026-03-14 16:32:49,negotin,61
2026-03-14 16:32:49,new-york,16
2026-03-14 16:32:50,mexico-city,74
2026-03-14 16:32:50,oslo,35
2026-03-14 16:32:51,reykjavik,13
2026-03-14 17:27:30,sao-paulo,88
2026-03-14 17:27:30,santos,14
2026-03-14 17:27:31,cubatao,20
2026-03-14 17:27:31,beijing,87
2026-03-14 17:27:32,delhi,129
2026-03-14 17:27:32,negotin,53
2026-03-14 17:27:33,new-york,28
2026-03-14 17:27:33,mexico-city,82
2026-03-14 17:27:34,oslo,30
2026-03-14 17:27:34,reykjavik,13
2026-03-14 18:39:36,sao-paulo,73
2026-03-14 18:39:37,santos,12
2026-03-14 18:39:37,cubatao,19
2026-03-14 18:39:37,beijing,91
2026-03-14 18:39:38,delhi,133
2026-03-14 18:39:38,negotin,69
2026-03-14 18:39:39,new-york,21
2026-03-14 18:39:39,mexico-city,76
2026-03-14 18:39:40,oslo,45
2026-03-14 18:39:40,reykjavik,8
2026-03-14 19:27:24,sao-paulo,57
2026-03-14 19:27:24,santos,19
2026-03-14 19:27:25,cubatao,20
2026-03-14 19:27:25,beijing,97
2026-03-14 19:27:26,delhi,133
2026-03-14 19:27:27,negotin,84
2026-03-14 19:27:27,new-york,12
2026-03-14 19:27:28,mexico-city,76
2026-03-14 19:27:29,oslo,49
2026-03-14 19:27:29,reykjavik,10
2026-03-14 20:29:21,sao-paulo,46
2026-03-14 20:29:21,santos,17
2026-03-14 20:29:22,cubatao,18
2026-03-14 20:29:22,beijing,102
2026-03-14 20:29:23,delhi,154
2026-03-14 20:29:23,negotin,134
2026-03-14 20:29:24,new-york,29
2026-03-14 20:29:24,mexico-city,78
2026-03-14 20:29:24,oslo,62
2026-03-14 20:29:25,reykjavik,7
2026-03-14 21:27:25,sao-paulo,53
2026-03-14 21:27:25,santos,13
2026-03-14 21:27:26,cubatao,16
2026-03-14 21:27:26,beijing,89
2026-03-14 21:27:27,delhi,162
2026-03-14 21:27:28,negotin,144
2026-03-14 21:27:28,new-york,23
2026-03-14 21:27:29,mexico-city,76
2026-03-14 21:27:30,oslo,62
2026-03-14 21:27:30,reykjavik,7
2026-03-14 22:27:04,sao-paulo,61
2026-03-14 22:27:05,santos,12
2026-03-14 22:27:05,cubatao,11
2026-03-14 22:27:06,beijing,82
2026-03-14 22:27:07,delhi,194
2026-03-14 22:27:07,negotin,115
2026-03-14 22:27:08,new-york,22
2026-03-14 22:27:08,mexico-city,72
2026-03-14 22:27:09,oslo,66
2026-03-14 22:27:10,reykjavik,9
2026-03-14 23:28:47,sao-paulo,61
2026-03-14 23:28:47,santos,18
2026-03-14 23:28:48,cubatao,19
2026-03-14 23:28:49,beijing,78
2026-03-14 23:28:49,delhi,176
2026-03-14 23:28:50,negotin,115
2026-03-14 23:28:51,new-york,27
2026-03-14 23:28:51,mexico-city,61
2026-03-14 23:28:52,oslo,56
2026-03-14 23:28:53,reykjavik,8
2026-03-15 02:28:55,sao-paulo,70
2026-03-15 02:28:56,santos,10
2026-03-15 02:28:56,cubatao,46
2026-03-15 02:28:57,beijing,142
2026-03-15 02:28:57,delhi,158
2026-03-15 02:28:58,negotin,85
2026-03-15 02:28:58,new-york,45
2026-03-15 02:28:59,mexico-city,57
2026-03-15 02:29:00,oslo,26
2026-03-15 02:29:00,reykjavik,8
2026-03-15 05:05:49,sao-paulo,65
2026-03-15 05:05:50,santos,31
2026-03-15 05:05:50,cubatao,55
2026-03-15 05:05:51,beijing,157
2026-03-15 05:05:51,delhi,61
2026-03-15 05:05:52,negotin,87
2026-03-15 05:05:53,new-york,22
2026-03-15 05:05:53,mexico-city,57
2026-03-15 05:05:54,oslo,15
2026-03-15 05:05:54,reykjavik,8
2026-03-15 06:58:05,sao-paulo,55
2026-03-15 06:58:06,santos,22
2026-03-15 06:58:06,cubatao,42
2026-03-15 06:58:07,beijing,142
2026-03-15 06:58:07,delhi,65
2026-03-15 06:58:08,negotin,70
2026-03-15 06:58:08,new-york,20
2026-03-15 06:58:08,mexico-city,78
2026-03-15 06:58:09,oslo,11
2026-03-15 06:58:09,reykjavik,9
2026-03-15 07:50:21,sao-paulo,57
2026-03-15 07:50:21,santos,35
2026-03-15 07:50:22,cubatao,42
2026-03-15 07:50:23,beijing,119
2026-03-15 07:50:23,delhi,73
2026-03-15 07:50:24,negotin,74
2026-03-15 07:50:24,new-york,23
2026-03-15 07:50:25,mexico-city,74
2026-03-15 07:50:26,oslo,11
2026-03-15 07:50:26,reykjavik,9
2026-03-15 08:38:05,sao-paulo,57
2026-03-15 08:38:05,santos,31
2026-03-15 08:38:06,cubatao,57
2026-03-15 08:38:06,beijing,102
2026-03-15 08:38:07,delhi,67
2026-03-15 08:38:07,negotin,74
2026-03-15 08:38:08,new-york,15
2026-03-15 08:38:09,mexico-city,85
2026-03-15 08:38:09,oslo,10
2026-03-15 08:38:10,reykjavik,9
2026-03-15 09:35:09,sao-paulo,55
2026-03-15 09:35:10,santos,30
2026-03-15 09:35:10,cubatao,53
2026-03-15 09:35:11,beijing,97
2026-03-15 09:35:11,delhi,86
2026-03-15 09:35:12,negotin,70
2026-03-15 09:35:12,new-york,15
2026-03-15 09:35:13,mexico-city,85
2026-03-15 09:35:13,oslo,10
2026-03-15 09:35:14,reykjavik,9
2026-03-15 10:31:08,sao-paulo,50
2026-03-15 10:31:08,santos,25
2026-03-15 10:31:09,cubatao,59
2026-03-15 10:31:09,beijing,87
2026-03-15 10:31:10,delhi,165
2026-03-15 10:31:11,negotin,78
2026-03-15 10:31:11,new-york,15
2026-03-15 10:31:12,mexico-city,76
2026-03-15 10:31:12,oslo,7
2026-03-15 10:31:13,reykjavik,8
2026-03-15 11:27:17,sao-paulo,50
2026-03-15 11:27:17,santos,25
2026-03-15 11:27:18,cubatao,42
2026-03-15 11:27:19,beijing,89
2026-03-15 11:27:19,delhi,67
2026-03-15 11:27:20,negotin,78
2026-03-15 11:27:21,new-york,24
2026-03-15 11:27:21,mexico-city,78
2026-03-15 11:27:22,oslo,6
2026-03-15 11:27:22,reykjavik,8
2026-03-15 12:54:45,sao-paulo,50
2026-03-15 12:54:45,santos,20
2026-03-15 12:54:46,cubatao,46
2026-03-15 12:54:46,beijing,87
2026-03-15 12:54:46,delhi,68
2026-03-15 12:54:47,negotin,82
2026-03-15 12:54:47,new-york,21
2026-03-15 12:54:48,mexico-city,89
2026-03-15 12:54:48,oslo,11
2026-03-15 12:54:49,reykjavik,8
2026-03-15 13:49:05,sao-paulo,53
2026-03-15 13:49:06,santos,38
2026-03-15 13:49:06,cubatao,38
2026-03-15 13:49:07,beijing,87
2026-03-15 13:49:07,delhi,65
2026-03-15 13:49:08,negotin,66
2026-03-15 13:49:08,new-york,19
2026-03-15 13:49:08,mexico-city,82
2026-03-15 13:49:09,oslo,12
2026-03-15 13:49:09,reykjavik,8
2026-03-15 14:30:34,sao-paulo,53
2026-03-15 14:30:35,santos,31
2026-03-15 14:30:35,cubatao,19
2026-03-15 14:30:36,beijing,87
2026-03-15 14:30:37,delhi,65
2026-03-15 14:30:37,negotin,66
2026-03-15 14:30:38,new-york,19
2026-03-15 14:30:38,mexico-city,82
2026-03-15 14:30:39,oslo,12
2026-03-15 14:30:39,reykjavik,8
2026-03-15 15:30:00,sao-paulo,46
2026-03-15 15:30:00,santos,39
2026-03-15 15:30:01,cubatao,31
2026-03-15 15:30:02,beijing,91
2026-03-15 15:30:02,delhi,71
2026-03-15 15:30:03,negotin,62
2026-03-15 15:30:04,new-york,22
2026-03-15 15:30:04,mexico-city,87
2026-03-15 15:30:05,oslo,16
2026-03-15 15:30:05,reykjavik,8
2026-03-15 16:33:38,sao-paulo,39
2026-03-15 16:33:39,santos,39
2026-03-15 16:33:39,cubatao,39
2026-03-15 16:33:40,beijing,95
2026-03-15 16:33:40,delhi,66
2026-03-15 16:33:41,negotin,67
2026-03-15 16:33:42,new-york,25
2026-03-15 16:33:42,mexico-city,102
2026-03-15 16:33:43,oslo,23
2026-03-15 16:33:43,reykjavik,9
2026-03-15 17:28:42,sao-paulo,36
2026-03-15 17:28:42,santos,35
2026-03-15 17:28:43,cubatao,50
